Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2018",Virgil van Dijk,26,Centre-Back,Netherlands,"
Southampton ", Premier League ,"
Liverpool ",,"30,00 mil. €","84,65 mil. €"
"Jan 1, 2018",Diego Costa,29,Centre-Forward,Spain,"
Chelsea ", Premier League ,"
Atlético Madrid ",,"50,00 mil. €","66,00 mil. €"
"Jan 1, 2018",Sandro Wagner,30,Centre-Forward,Germany,"
TSG Hoffenheim ", Bundesliga ,"
Bayern Munich  ",,"9,00 mil. €","13,00 mil. €"
"Jan 1, 2018",Guilherme Arana,20,Left-Back,Brazil,"
Corinthians ", Série A ,"
Sevilla FC ",,"10,00 mil. €","11,00 mil. €"
"Jan 1, 2018",Maximiliano Romero,18,Centre-Forward,Argentina,"
Vélez Sarsfield ", Superliga ,"
PSV Eindhoven ",,"4,00 mil. €","10,00 mil. €"
"Jan 1, 2018",Huan Liu,28,Left-Back,China,"
CQ Dangdai Lif. ", Super League ,"
BJ Sinobo Guoan ",,200 K €,"8,90 mil. €"
"Jan 1, 2018",Yanqiang Hu,24,Right Winger,China,"
Liaoning FC ", League One ,"
BJ Sinobo Guoan ",,150 K €,"6,55 mil. €"
"Jan 1, 2018",Jonathan Urretaviscaya,27,Right Winger,Uruguay,"
CF Pachuca ", Liga MX Clausura ,"
Monterrey ",,"3,50 mil. €","5,88 mil. €"
"Jan 1, 2018",Walter Montoya,24,Right Winger,Argentina,"
Sevilla FC ", LaLiga ,"
CD Cruz Azul ",,"3,00 mil. €","5,50 mil. €"
"Jan 1, 2018",Carlos Vela,28,Right Winger,Mexico,"
Real Sociedad ", LaLiga ,"
Los Angeles FC ",,"10,00 mil. €","5,00 mil. €"
"Jan 1, 2018",Ahmed Hegazy,26,Centre-Back,Egypt,"
El Ahly ", Premier League ,"
West Brom ",,"3,00 mil. €","5,00 mil. €"
"Jan 1, 2018",Anthony Ujah,27,Centre-Forward,Nigeria,"
Liaoning FC ", League One ,"
1.FSV Mainz 05 ",,"3,00 mil. €","3,80 mil. €"
"Jan 1, 2018",Frank Acheampong,24,Left Winger,Ghana,"
RSC Anderlecht ", Jupiler Pro League ,"
TJ Teda ",,"4,50 mil. €","3,50 mil. €"
"Jan 1, 2018",Nikica Jelavic,32,Centre-Forward,Croatia,"
BJ Renhe ", Super League ,"
GZ Hengfeng ",,"3,00 mil. €","3,30 mil. €"
"Jan 1, 2018",Mario Gómez,32,Centre-Forward,Germany,"
VfL Wolfsburg ", Bundesliga ,"
VfB Stuttgart ",,"6,00 mil. €","3,00 mil. €"
"Jan 1, 2018",Simon Terodde,29,Centre-Forward,Germany,"
VfB Stuttgart ", Bundesliga ,"
1. FC Köln ",,"3,00 mil. €","3,00 mil. €"
"Jan 1, 2018",Seydou Doumbia,30,Centre-Forward,Cote d'Ivoire,"
AS Roma ", Serie A ,"
Sporting CP ",,"5,00 mil. €","3,00 mil. €"
"Jan 1, 2018",Zhongguo Chi,28,Defensive Midfield,China,"
YB Funde ", League One ,"
BJ Sinobo Guoan ",,250 K €,"2,60 mil. €"
"Jan 1, 2018",Fred,34,Centre-Forward,Brazil,"
Atlético-MG ", Série A ,"
Cruzeiro ",,"3,00 mil. €","2,55 mil. €"
"Jan 1, 2018",Carlos Fierro,23,Left Winger,Mexico,"
Chivas ", Liga MX Clausura ,"
CD Cruz Azul ",,"1,50 mil. €","2,50 mil. €"
"Jan 1, 2018",Diego Rossi,19,Left Winger,Uruguay,"
Peñarol ", Primera División ,"
Los Angeles FC ",,750 K €,"2,50 mil. €"
"Jan 1, 2018",Alberth Elis,21,Right Winger,Honduras,"
Monterrey ", Liga MX Clausura ,"
Houston ",,825 K €,"2,20 mil. €"
"Jan 1, 2018",Björn Sigurdarson,26,Centre-Forward,Iceland,"
Molde FK ", Eliteserien ,"
Rostov ",,"1,20 mil. €","2,00 mil. €"
"Jan 1, 2018",Alejandro Arribas,28,Centre-Back,Spain,"
Dep. La Coruña ", LaLiga ,"
UNAM Pumas ",,"3,00 mil. €","2,00 mil. €"
"Jan 1, 2018",Braian Romero,26,Right Winger,Argentina,"
Argentinos Jrs. ", Superliga ,"
Independiente ",,"1,25 mil. €","2,00 mil. €"
"Jan 2, 2018",David,22,Left Winger,Brazil,"
EC Vitória ", Série A ,"
Cruzeiro ",,"1,50 mil. €","2,60 mil. €"
"Jan 2, 2018",Ehsan Hajsafi,27,Left Winger,Iran,"
Panionios ", Super League 1 ,"
Olympiacos ",,"1,25 mil. €",600 K €
"Jan 2, 2018",Jordan Larsson,20,Centre-Forward,Sweden,"
NEC Nijmegen ", Keuken Kampioen Divisie ,"
Norrköping ",,400 K €,500 K €
"Jan 2, 2018",Vladimir Gabulov,34,Goalkeeper,Russia,"
Arsenal Tula ", Premier Liga ,"
Club Brugge ",,900 K €,200 K €
"Jan 2, 2018",Enric Gallego,31,Centre-Forward,Spain,"
UE Cornellà ", 2ª B - Grupo III ,"
Extremadura ",,350 K €,200 K €
"Jan 2, 2018",Banou Diawara,25,Centre-Forward,Burkina Faso,"
Smouha ", Premier League ,"
FAR Rabat ",,500 K €,200 K €
"Jan 2, 2018",Paddy Madden,27,Centre-Forward,Ireland,"
Scunthorpe Utd. ", League One ,"
Fleetwood ",,350 K €,170 K €
"Jan 2, 2018",Erik Morán,26,Defensive Midfield,Spain,"
CD Leganés ", LaLiga ,"
AEK Athens ",,900 K €,130 K €
"Jan 2, 2018",Reto Ziegler,31,Centre-Back,Switzerland,"
FC Luzern ", Super League ,"
FC Dallas	 ",,"1,25 mil. €",Free transfer
"Jan 2, 2018",Alberto Rodríguez,33,Centre-Back,Peru,"
Universitario ", Liga 1 Clausura ,"
Junior FC ",,225 K €,Free transfer
"Jan 2, 2018",Javi Acuña,29,Centre-Forward,Paraguay,"
Ratchaburi FC ", Thai League ,"
Albacete ",,350 K €,Free transfer
"Jan 2, 2018",Nikola Gacesa,30,Centre-Forward,Croatia,"
Syrianska FC ", Ettan Norra ,"
AE Mesolongiou ",,50 K €,Free transfer
"Jan 2, 2018",Nikola Komazec,30,Centre-Forward,Serbia,"
Salam Zgharta ", Premier League ,"
HK Pegasus ",,225 K €,Free transfer
"Jan 2, 2018",Luis Aguiar,32,Central Midfield,Uruguay,"
Alianza Lima ", Liga 1 Clausura ,"
Nacional ",,275 K €,Free transfer
"Jan 2, 2018",Andrés Imperiale,31,Centre-Back,Argentina,"
Quakes ", MLS ,"
Guaraní ",,200 K €,Free transfer
"Jan 2, 2018",Pablo Vranjicán,32,Centre-Forward,Argentina,"
NY Cosmos ", United States		,"
Alianza Petrol. ",,700 K €,Free transfer
"Jan 2, 2018",Manuel Salinas,27,Centre-Forward,Spain,"
CD Ebro ", 2ª B - Grupo III ,"
Penya Deportiva ",,250 K €,Free transfer
"Jan 2, 2018",Exequiel Benavídez,28,Defensive Midfield,Argentina,"
CA Mitre ", Primera Nacional ,"
Patriotas ",,250 K €,Free transfer
"Jan 2, 2018",Theo Weeks,27,Attacking Midfield,Liberia,"
Ermis Aradippou ", First Division ,"
Al-Ansar ",,600 K €,Free transfer
"Jan 2, 2018",Paul Skinner,28,Goalkeeper,Ireland,"
Longford Town ", First Division ,"
Drogheda United ",,50 K €,Free transfer
"Jan 2, 2018",Yohan Tavares,29,Centre-Back,Portugal,"
Bangkok Utd. ", Thai League ,"
Vitória Setúbal ",,400 K €,Free transfer
"Jan 2, 2018",Hamdi Rouid,33,Centre-Back,Tunisia,"
O.Beja ", Tunisia		,"
SS Sfaxien ",,175 K €,Free transfer
"Jan 2, 2018",Dani Freda,30,Right Winger,Israel,"
Maccabi Herzliya ", Liga Leumit ,"
SC Kfar Qasem ",,300 K €,Free transfer
"Jan 2, 2018",Daniel Kaufmann,27,Centre-Back,Liechtenstein,"
FC Vaduz ", Challenge League ,"
FC Balzers ",,300 K €,Free transfer
"Jan 2, 2018",André Calisir,27,Centre-Back,Armenia,"
Jönköping ", Superettan ,"
IFK Göteborg ",,500 K €,Free transfer
"Jan 3, 2018",Mário Rui,26,Left-Back,Portugal,"
AS Roma ", Serie A ,"
SSC Napoli ",,"8,00 mil. €","5,75 mil. €"
"Jan 3, 2018",Franco Armani,31,Goalkeeper,Argentina,"
Atl. Nacional ", Liga DIMAYOR II ,"
River Plate ",,"1,60 mil. €","3,15 mil. €"
"Jan 3, 2018",Rafa Mir,20,Centre-Forward,Spain,"
Valencia B ", 2ª B - Grupo III ,"
Wolves ",,"1,00 mil. €","2,00 mil. €"
