,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
0,0,1/1/2010,Douglas Costa,19,Right Winger,Brazil,Grêmio Esportivo Brasiliense, Série A ,FC Shakhtar Donetsk,,4000000,8000000,4000000,2010
1,1,1/1/2010,Florent Sinama-Pongolle,25,Second Striker,France,Atlético Madrid, LaLiga ,Sporting CP,,7000000,6500000,-500000,2010
2,2,1/1/2010,Alex Teixeira,19,Left Winger,Brazil,CR Vasco da Gama, Série A ,FC Shakhtar Donetsk,,3500000,6000000,2500000,2010
3,3,1/1/2010,Keisuke Honda,23,Attacking Midfield,Japan,VVV-Venlo, Eredivisie ,PFC CSKA Moscow,,3000000,6000000,3000000,2010
4,4,1/1/2010,Younès Kaboul,23,Centre-Back,France,Portsmouth F.C., Premier League ,Tottenham Hotspur F.C. ,,5700000,5900000,200000,2010
5,5,1/1/2010,Daniele Vantaggiato,25,Centre-Forward,Italy,Parma Calcio 1913, Serie A ,Calcio Padova ,,3000000,5000000,2000000,2010
6,6,1/1/2010,Réver,24,Centre-Back,Brazil,Grêmio Esportivo Brasiliense, Série A ,VfL Wolfsburg,,5500000,5000000,-500000,2010
7,7,1/1/2010,Igor Semshov,31,Central Midfield,Russia,FC Zenit Saint Petersburg, Premier Liga ,FC Dinamo Moscow,,3500000,4700000,1200000,2010
10,10,1/1/2010,Éder Luís,24,Right Winger,Brazil,Clube Atlético Mineiro, Série A ,S.L. Benfica,,2000000,4000000,2000000,2010
12,12,1/1/2010,Christian Giménez,28,Attacking Midfield,Mexico,CF Pachuca, Liga MX Clausura ,Cruz azul,,5000000,3500000,-1500000,2010
13,13,1/1/2010,Mario Bolatti,24,Defensive Midfield,Argentina,F.C. Porto, Liga NOS ,ACF Fiorentina,,2500000,3500000,1000000,2010
14,14,1/1/2010,Jonathan Pereira,22,Centre-Forward,Spain,Villarreal Club de Fútbol, LaLiga ,Real Betis Balompié,,3000000,3400000,400000,2010
15,15,1/1/2010,Míchel,24,Central Midfield,Spain,Sporting Gijón , LaLiga ,Birmingham City F.C. ,,2400000,3300000,900000,2010
16,16,1/1/2010,João Pereira,25,Right-Back,Portugal,S.C. Braga, Liga NOS ,Sporting CP,,3700000,3000000,-700000,2010
17,17,1/1/2010,Rúben Micael,23,Central Midfield,Portugal,C.D. Nacional, Liga NOS ,F.C. Porto,,2100000,3000000,900000,2010
19,19,1/1/2010,Airton,19,Defensive Midfield,Brazil,Clube de Regatas do Flamengo, Série A ,S.L. Benfica,,3000000,2600000,-400000,2010
20,20,1/1/2010,Dario Dainelli,30,Centre-Back,Italy,ACF Fiorentina, Serie A ,Genoa C.F.C. ,,4000000,2500000,-1500000,2010
21,21,1/1/2010,Álex Geijo,27,Centre-Forward,Spain,Racing de Santander, LaLiga ,Udinese Calcio,,2000000,2500000,500000,2010
22,22,1/1/2010,Alessandro Budel,28,Defensive Midfield,Italy,Parma Calcio 1913, Serie A ,Brescia Calcio ,,850000,2500000,1650000,2010
24,24,1/1/2010,Alan Kardec,20,Centre-Forward,Brazil,CR Vasco da Gama, Série A ,S.L. Benfica,,900000,2500000,1600000,2010
34,34,3/1/2010,Alexander Baumjohann,22,Attacking Midfield,Germany,FC Bayern Munich, Bundesliga ,FC Schalke 04,,2000000,1000000,-1000000,2010
35,35,3/1/2010,Yong-dae Kim,30,Goalkeeper,"Korea, South",Seongnam FC, K League 1 ,Seoul United FC,,400000,1000000,600000,2010
65,65,5/1/2010,Peer Kluge,29,Defensive Midfield,Germany,1. FC Nürnberg, Bundesliga ,FC Schalke 04,,2500000,1500000,-1000000,2010
117,118,8/1/2010,Andrea Dossena,28,Left Midfield,Italy,Liverpool F.C. , Premier League ,S.S.C. Napoli ,,6000000,3750000,-2250000,2010
118,119,8/1/2010,Sezer Badur,25,Central Midfield,Turkey,Sivasspor, Süper Lig ,Trabzonspor,,2200000,330000,-1870000,2010
137,138,9/1/2010,Oleksandr Aliyev,24,Attacking Midfield,Ukraine,FC Dynamo Kyiv, Premier Liga ,FC Lokomotiv Moscow,,7000000,8000000,1000000,2010
138,139,9/1/2010,Andriy Voronin,30,Second Striker,Ukraine,Liverpool F.C. , Premier League ,FC Dinamo Moscow,,6000000,2000000,-4000000,2010
139,140,9/1/2010,José Fonte,26,Centre-Back,Portugal,Crystal Palace F.C. , Championship ,Southampton F.C. ,,1500000,1400000,-100000,2010
140,141,9/1/2010,Shinji Ono,30,Attacking Midfield,Japan,VfL Bochum , Bundesliga ,Shimizu S-Pulse,,1400000,250000,-1150000,2010
148,150,11/1/2010,Nikolay Zhilyaev,22,Right Winger,Russia,Amkar Perm , Premier Liga ,Kuban FC Krasnodar,,650000,250000,-400000,2010
149,151,11/1/2010,Junichi Inamoto,30,Defensive Midfield,Japan,Stade Rennais , Ligue 1 ,Kawasaki Frontale,,1700000,152000,-1548000,2010
182,185,13/1/2010,Gary Caldwell,27,Centre-Back,Scotland,Celtic F.C., Premiership ,Wigan Athletic F.C.,,5250000,1100000,-4150000,2010
183,186,13/1/2010,Lucas Neill,31,Centre-Back,Australia,Everton F.C. , Premier League ,Galatasaray S.K.,,4800000,840000,-3960000,2010
184,187,13/1/2010,Stephen McGinn,21,Central Midfield,Scotland,St. Mirren F.C., Premiership ,Watford F.C. ,,500000,340000,-160000,2010
242,245,16/1/2010,Aleksandr Kerzhakov,27,Centre-Forward,Russia,FC Dinamo Moscow, Premier Liga ,FC Zenit Saint Petersburg,,8500000,6500000,-2000000,2010
243,246,16/1/2010,Sezer Öztürk,24,Attacking Midfield,Turkey,Manisaspor , Süper Lig ,Eskisehirspor ,,1200000,850000,-350000,2010
249,252,17/1/2010,Won-jae Park,25,Left-Back,"Korea, South",Omiya Ardija , J1 League ,Jeonbuk Hyundai Motors,,1100000,738000,-362000,2010
251,254,17/1/2010,Ilie Cebanu,23,Goalkeeper,Moldova,Wisła Kraków, Ekstraklasa ,Rubin Kazan,,100000,50000,-50000,2010
254,257,18/1/2010,Gökhan Ünal,27,Centre-Forward,Turkey,Trabzonspor, Süper Lig ,Fenerbahçe S.K.,,4000000,3200000,-800000,2010
256,259,18/1/2010,Alparslan Erdem,21,Left-Back,Turkey,Galatasaray S.K., Süper Lig ,Gençlerbirliği S.K.,,500000,500000,0,2010
257,260,18/1/2010,Janusz Gancarczyk,25,Left Midfield,Poland,SL.A.S.K. LinzWrocław, Ekstraklasa ,Polonia Warsaw,,800000,75000,-725000,2010
266,269,19/1/2010,Luigi Pieroni,29,Centre-Forward,Belgium,Valenciennes FC , Ligue 1 ,KAA Gent ,,850000,500000,-350000,2010
267,270,19/1/2010,Krystian Pearce,20,Centre-Back,Barbados,Birmingham City F.C. , Premier League ,Huddersfield Town A.F.C.field ,,150000,400000,250000,2010
268,271,19/1/2010,Veigar Páll Gunnarsson,29,Second Striker,Iceland,AS Nancy , Ligue 1 ,Stabæk Fotball,,650000,250000,-400000,2010
269,272,19/1/2010,Diego Silva,22,Centre-Forward,Uruguay,Club Atlético River Plate, Primera División ,Astra Giurgiu ,,150000,250000,100000,2010
270,273,19/1/2010,Jamal Campbell-Ryce,26,Right Winger,Jamaica,Barnsley F.C., Championship ,Bristol City F.C.,,1250000,225000,-1025000,2010
282,285,20/1/2010,Brown Ideye,21,Centre-Forward,Nigeria,Neuchâtel Xamax, Super League ,FC Sochaux-Montbéliard,,3000000,4000000,1000000,2010
284,287,20/1/2010,Lucien Aubey,25,Centre-Back,Congo,Stade Rennais , Ligue 1 ,Sivasspor,,1500000,1500000,0,2010
285,288,20/1/2010,Danny Simpson,23,Right-Back,England,Manchester United F.C. , Premier League ,Newcastle United F.C. ,,1100000,865000,-235000,2010
286,289,20/1/2010,Souleymane Youla,28,Centre-Forward,Guinea,Eskisehirspor , Süper Lig ,Denizlispor,,2500000,100000,-2400000,2010
307,310,21/1/2010,Matthew Kilgallon,26,Centre-Back,England,Sheffield United F.C., Championship ,Sunderland A.F.C.,,1500000,2300000,800000,2010
309,312,21/1/2010,Jürgen Prutsch,20,Central Midfield,Austria,S.K. Sturm Graz, Bundesliga ,Associazione Sportiva Livorno Calcio ,,300000,300000,0,2010
332,335,22/1/2010,Helgi Danielsson,28,Defensive Midfield,Iceland,IF Elfsborg, Allsvenskan ,Hansa Rostock ,,2000000,370000,-1630000,2010
357,360,23/1/2010,Nicolás Lodeiro,20,Attacking Midfield,Uruguay,Club Nacional de Football, Primera División ,AFC Ajax,,1250000,4000000,2750000,2010
365,368,25/1/2010,Yannick Boli,22,Centre-Forward,Cote d'Ivoire,Paris Saint-Germain F.C., Ligue 1 ,Nîmes Olympique ,,300000,100000,-200000,2010
385,388,26/1/2010,Craig Gardner,23,Central Midfield,England,Aston Villa F.C. , Premier League ,Birmingham City F.C. ,,2000000,3500000,1500000,2010
386,389,26/1/2010,Wayne Routledge,25,Left Winger,England,Queens Park Rangers F.C., Championship ,Newcastle United F.C. ,,1250000,2000000,750000,2010
387,390,26/1/2010,Sébastien Pocognoli,22,Left-Back,Belgium,AZ Alkmaar, Eredivisie ,Standard Liège ,,4500000,2000000,-2500000,2010
388,391,26/1/2010,Álvaro Navarro,24,Centre-Forward,Uruguay,Defensor Sporting Club, Primera División ,Club de Gimnasia y Esgrima La Plata,,450000,125000,-325000,2010
401,404,27/1/2010,Hussein Yasser,27,Attacking Midfield,Qatar,Al Ahly SC, Premier League ,Zamalek SC,,400000,300000,-100000,2010
440,446,29/1/2010,Haris Seferovic,17,Centre-Forward,Switzerland,Grasshopper Club Zürich, Super League ,ACF Fiorentina,,50000,1350000,1300000,2010
442,448,29/1/2010,Paul Robinson,31,Centre-Back,England,West Bromwich Albion F.C., Championship ,Bolton Wanderers F.C.,,2500000,1200000,-1300000,2010
445,451,29/1/2010,Antun Palic,21,Attacking Midfield,Croatia,NK Croatia Sesvete, 1.HNL ,NK Inter Zaprešić,,400000,50000,-350000,2010
465,471,30/1/2010,Francesco Valiani,29,Central Midfield,Italy,Bologna F.C. 1909 , Serie A ,Parma Calcio 1913,,2500000,2800000,300000,2010
467,473,30/1/2010,Jason Puncheon,23,Attacking Midfield,England,Plymouth Argyle F.C., Championship ,Southampton F.C. ,,500000,225000,-275000,2010
473,479,31/1/2010,Victor Moses,19,Right Midfield,Nigeria,Crystal Palace F.C. , Championship ,Wigan Athletic F.C.,,1250000,3000000,1750000,2010
474,480,31/1/2010,Thomas Hitzlsperger,27,Central Midfield,Germany,VfB Stuttgart, Bundesliga ,S.S. Lazio ,,6500000,550000,-5950000,2010
494,501,1/2/2010,McDonald Mariga,22,Defensive Midfield,Kenya,Parma Calcio 1913, Serie A ,Inter Milan,,6000000,10000000,4000000,2010
495,502,1/2/2010,Adam Johnson,22,Right Winger,England,Middlesbrough F.C., Championship ,Manchester City F.C. ,,4500000,8000000,3500000,2010
496,503,1/2/2010,Andrea Pisanu,28,Right Midfield,Italy,Parma Calcio 1913, Serie A ,Bologna F.C. 1909 ,,1750000,5000000,3250000,2010
497,504,1/2/2010,Scott McDonald,26,Centre-Forward,Australia,Celtic F.C., Premiership ,Middlesbrough F.C.,,6000000,4300000,-1700000,2010
498,505,1/2/2010,Danilo Silva,23,Centre-Back,Brazil,Internacional Futebol Clube, Série A ,FC Dynamo Kyiv,,1400000,4000000,2600000,2010
499,506,1/2/2010,Asmir Begovic,22,Goalkeeper,Bosnia-Herzegovina,Portsmouth F.C., Premier League ,Stoke City F.C.,,1500000,3750000,2250000,2010
500,507,1/2/2010,Benni McCarthy,32,Centre-Forward,South Africa,Blackburn Rovers F.C., Premier League ,West Ham United F.C. ,,5500000,2600000,-2900000,2010
501,508,1/2/2010,Jonathan Biabiany,21,Right Winger,France,Inter Milan, Serie A ,Parma Calcio 1913,,3500000,2500000,-1000000,2010
502,509,1/2/2010,André Dias,30,Centre-Back,Brazil,São Paulo FC, Série A ,S.S. Lazio ,,3000000,2500000,-500000,2010
504,511,1/2/2010,Leon Best,23,Centre-Forward,Ireland,Coventry United F.C., Championship ,Newcastle United F.C. ,,750000,2300000,1550000,2010
505,512,1/2/2010,Marek Sapara,27,Attacking Midfield,Slovakia,Rosenborg BK, Eliteserien ,Ankaragücü Sports Club (football branch) ,,2500000,2200000,-300000,2010
506,513,1/2/2010,Alex Sandro,19,Left-Back,Brazil,Club Athletico Paranaense, Série A ,Maldonado ,,500000,2200000,1700000,2010
507,514,1/2/2010,Grégory Bourillon,25,Centre-Back,France,Paris Saint-Germain F.C., Ligue 1 ,FC Lorient ,,1000000,1700000,700000,2010
508,515,1/2/2010,Sebastián Dubarbier,23,Left-Back,Argentina,CFR Cluj, Liga 1 ,FC Lorient ,,2650000,1500000,-1150000,2010
509,516,1/2/2010,Shunsuke Nakamura,31,Attacking Midfield,Japan,RCD Espanyol de Barcelona, LaLiga ,Yokohama FC,,7000000,1200000,-5800000,2010
510,517,1/2/2010,Shelton Martis,27,Centre-Back,Curacao,West Bromwich Albion F.C., Championship ,Doncaster Rovers F.C.,,500000,1090000,590000,2010
512,519,1/2/2010,Lee Miller,26,Centre-Forward,Scotland,Aberdeen F.C., Premiership ,Middlesbrough F.C.,,2250000,685000,-1565000,2010
514,521,1/2/2010,Giuseppe Biava,32,Centre-Back,Italy,Genoa C.F.C. , Serie A ,S.S. Lazio ,,2500000,500000,-2000000,2010
517,524,1/2/2010,Ewerthon,28,Centre-Forward,Brazil,Real Zaragoza , LaLiga ,Palmeiras Nordeste Futebol,,2000000,415000,-1585000,2010
518,525,1/2/2010,Jianqing Mao,23,Left Winger,China,SH Shenhua , Super League ,Beijing Guoan F.C.,,400000,400000,0,2010
544,553,5/2/2010,Ari,24,Centre-Forward,Russia,AZ Alkmaar, Eredivisie ,Spartak Moscow,,4000000,3000000,-1000000,2010
579,589,12/2/2010,Josip Knezevic,21,Attacking Midfield,Croatia,NK Osijek, 1.HNL ,Amkar Perm ,,800000,500000,-300000,2010
687,699,1/3/2010,Paulo Henrique,20,Centre-Forward,Brazil,SC Heerenveen, Eredivisie ,Desp. Brasil ,,1800000,1500000,-300000,2010
688,700,1/3/2010,Ramon Motta,21,Left-Back,Brazil,Internacional Futebol Clube, Série A ,CR Vasco da Gama,,1500000,830000,-670000,2010
691,703,1/3/2010,Vítor,27,Right-Back,Brazil,Goiás Esporte Clube, Série A ,Palmeiras Nordeste Futebol,,2000000,290000,-1710000,2010
692,704,1/3/2010,Neill Collins,26,Centre-Back,Scotland,Preston North End F.C., Championship ,Leeds United F.C.,,1500000,200000,-1300000,2010
694,706,1/3/2010,Pim Balkestein,22,Centre-Back,Netherlands,Ipswich Town F.C., Championship ,Brentford F.C.,,750000,100000,-650000,2010
717,729,3/3/2010,Danko Lazovic,26,Second Striker,Serbia,PSV Eindhoven, Eredivisie ,FC Zenit Saint Petersburg,,5500000,5000000,-500000,2010
736,749,8/3/2010,Rune Jarstein,25,Goalkeeper,Norway,Rosenborg BK, Eliteserien ,Viking FK,,1000000,400000,-600000,2010
792,811,26/3/2010,Branimir Petrovic,27,Central Midfield,Serbia,FC Rostov, Premier Liga ,FC Krylia Sovetov Samara,,800000,500000,-300000,2010
812,834,1/4/2010,Quincy Owusu-Abeyie,23,Left Winger,Ghana,Spartak Moscow, Premier Liga ,Al Sadd Sports Club,,1000000,3400000,2400000,2010
815,837,1/4/2010,Marcos Assunção,33,Central Midfield,Brazil,Grêmio Barueri Futebol, Série A ,Palmeiras Nordeste Futebol,,300000,130000,-170000,2010
863,887,1/5/2010,Neto Berola,22,Centre-Forward,Brazil,Esporte Clube Primeiro Passo Vitória da Conquista, Série A ,Clube Atlético Mineiro,,500000,860000,360000,2010
864,888,1/5/2010,Fernandão,32,Centre-Forward,Brazil,Goiás Esporte Clube, Série A ,São Paulo FC,,900000,260000,-640000,2010
898,923,1/6/2010,Kléber,26,Centre-Forward,Brazil,Cruzeiro Esporte Clube, Série A ,Palmeiras Nordeste Futebol,,4500000,3000000,-1500000,2010
899,924,1/6/2010,Riccardo Meggiorini,24,Second Striker,Italy,SSC Bari, Serie A ,Genoa C.F.C. ,,3000000,1790000,-1210000,2010
926,951,17/6/2010,Oscar,18,Attacking Midfield,Brazil,São Paulo FC, Série A ,Internacional Futebol Clube,,500000,6000000,5500000,2010
940,973,1/7/2010,David Villa,28,Centre-Forward,Spain,Valencia CF , LaLiga ,FC Barcelona,,45000000,40000000,-5000000,2010
941,974,1/7/2010,Ángel Di María,22,Right Winger,Argentina,S.L. Benfica, Liga NOS ,Real Madrid CF,,9500000,33000000,23500000,2010
942,975,1/7/2010,Leonardo Bonucci,23,Centre-Back,Italy,SSC Bari, Serie A ,Juventus F.C. ,,8000000,15500000,7500000,2010
943,976,1/7/2010,Jérôme Boateng,21,Centre-Back,Germany,Hamburger SV, Bundesliga ,Manchester City F.C. ,,15000000,12500000,-2500000,2010
944,977,1/7/2010,Filipe Luís,24,Left-Back,Brazil,Dep. La Coruña , LaLiga ,Atlético Madrid,,10000000,12000000,2000000,2010
945,978,1/7/2010,Aleksandr Bukharov,25,Centre-Forward,Russia,Rubin Kazan, Premier Liga ,FC Zenit Saint Petersburg,,10000000,12000000,2000000,2010
946,979,1/7/2010,Jorge Martínez,27,Right Winger,Uruguay,Calcio Catania, Serie A ,Juventus F.C. ,,8000000,12000000,4000000,2010
947,980,1/7/2010,Seydou Doumbia,22,Centre-Forward,Cote d'Ivoire,BSC Young Boys, Super League ,PFC CSKA Moscow,,8000000,11000000,3000000,2010
948,981,1/7/2010,Roberto Soldado,25,Centre-Forward,Spain,Getafe CF, LaLiga ,Valencia CF ,,10000000,10000000,0,2010
949,982,1/7/2010,Zoran Tosic,23,Right Winger,Serbia,Manchester United F.C. , Premier League ,PFC CSKA Moscow,,5500000,9500000,4000000,2010
950,983,1/7/2010,Sergio Floccari,28,Centre-Forward,Italy,Genoa C.F.C. , Serie A ,S.S. Lazio ,,10000000,8500000,-1500000,2010
951,984,1/7/2010,Roberto,24,Goalkeeper,Spain,Atlético Madrid, LaLiga ,S.L. Benfica,,2000000,8500000,6500000,2010
953,986,1/7/2010,Chris Smalling,20,Centre-Back,England,Fulham F.C. , Premier League ,Manchester United F.C. ,,2000000,8000000,6000000,2010
954,987,1/7/2010,Heiko Westermann,26,Centre-Back,Germany,FC Schalke 04, Bundesliga ,Hamburger SV,,9000000,7500000,-1500000,2010
955,988,1/7/2010,Chicharito,22,Centre-Forward,Mexico,Chivas , Liga MX Clausura ,Manchester United F.C. ,,6000000,7500000,1500000,2010
956,989,1/7/2010,Ricardo Quaresma,26,Right Winger,Portugal,Inter Milan, Serie A ,Beşiktaş,,12000000,7300000,-4700000,2010
957,990,1/7/2010,Steven Fletcher,23,Centre-Forward,Scotland,Burnley F.C. , Championship ,Wolverhampton Wanderers F.C. ,,4500000,7200000,2700000,2010
958,991,1/7/2010,Marc Janko,27,Centre-Forward,Austria,FC Red Bull Salzburg, Bundesliga ,Jong FC Twente,,4500000,7000000,2500000,2010
960,993,1/7/2010,Ben Foster,27,Goalkeeper,England,Manchester United F.C. , Premier League ,Birmingham City F.C. ,,3000000,7000000,4000000,2010
961,994,1/7/2010,Aleksandar Lukovic,27,Centre-Back,Serbia,Udinese Calcio, Serie A ,FC Zenit Saint Petersburg,,3800000,7000000,3200000,2010
962,995,1/7/2010,Nikola Zigic,29,Centre-Forward,Serbia,Valencia CF , LaLiga ,Birmingham City F.C. ,,8000000,7000000,-1000000,2010
963,996,1/7/2010,Andrea Rispoli,21,Right-Back,Italy,Brescia Calcio , Serie A ,Parma Calcio 1913,,1500000,7000000,5500000,2010
964,997,1/7/2010,Víctor Montaño,26,Centre-Forward,Colombia,Montpellier Hérault Sport Club, Ligue 1 ,Stade Rennais ,,4000000,6500000,2500000,2010
965,998,2/7/2010,Yaya Touré,27,Central Midfield,Cote d'Ivoire,FC Barcelona, LaLiga ,Manchester City F.C. ,,18000000,30000000,12000000,2010
966,999,2/7/2010,Yossi Benayoun,30,Right Winger,Israel,Liverpool F.C. , Premier League ,Chelsea F.C.,,10500000,7000000,-3500000,2010
968,1001,2/7/2010,Mathieu Bodmer,27,Defensive Midfield,France,Olympique Lyonnais, Ligue 1 ,Paris Saint-Germain F.C.,,5500000,2500000,-3000000,2010
969,1002,2/7/2010,Ross Wallace,25,Right Midfield,Scotland,Preston North End F.C., Championship ,Burnley F.C. ,,2000000,2200000,200000,2010
972,1005,2/7/2010,Ricardo Pedriel,23,Centre-Forward,Bolivia,FC Steaua Bucuresti , Liga 1 ,Sivasspor,,500000,100000,-400000,2010
973,1006,2/7/2010,Atdhe Nuhiu,20,Centre-Forward,Kosovo,SV Ried, Bundesliga ,Rapid Vienna ,,450000,70000,-380000,2010
990,1023,3/7/2010,João Moutinho,23,Central Midfield,Portugal,Sporting CP, Liga NOS ,F.C. Porto,,14500000,11000000,-3500000,2010
1001,1034,5/7/2010,Caner Erkin,21,Left-Back,Turkey,PFC CSKA Moscow, Premier Liga ,Fenerbahçe S.K.,,2000000,2000000,0,2010
1025,1058,6/7/2010,Dmytro Chygrynskyi,23,Centre-Back,Ukraine,FC Barcelona, LaLiga ,FC Shakhtar Donetsk,,8000000,15000000,7000000,2010
1026,1059,6/7/2010,Abdul Kader Keita,28,Right Winger,Cote d'Ivoire,Galatasaray S.K., Süper Lig ,Al Sadd Sports Club,,10000000,8150000,-1850000,2010
1028,1061,6/7/2010,Joffre Guerrón,25,Centre-Forward,Ecuador,Getafe CF, LaLiga ,Club Athletico Paranaense,,800000,1000000,200000,2010
1031,1064,6/7/2010,Roman Shishkin,23,Right-Back,Russia,Spartak Moscow, Premier Liga ,FC Lokomotiv Moscow,,1500000,400000,-1100000,2010
1050,1083,7/7/2010,Laurent Koscielny,24,Centre-Back,France,FC Lorient , Ligue 1 ,Arsenal,,5000000,12500000,7500000,2010
1051,1084,7/7/2010,Billy Sharp,24,Centre-Forward,England,Sheffield United F.C., Championship ,Doncaster Rovers F.C.,,1300000,1380000,80000,2010
1053,1086,7/7/2010,Hakan Aslantas,24,Right-Back,Turkey,Kayserispor, Süper Lig ,Konyaspor,,1500000,700000,-800000,2010
1054,1087,7/7/2010,Isaac Promise,22,Right Winger,Nigeria,Trabzonspor, Süper Lig ,Manisaspor ,,1500000,500000,-1000000,2010
1055,1088,7/7/2010,Eddie Nolan,21,Centre-Back,Ireland,Preston North End F.C., Championship ,Scunthorpe United F.C.,,700000,300000,-400000,2010
1057,1090,7/7/2010,Selim Teber,29,Central Midfield,Germany,Eintracht Frankfurt, Bundesliga ,Kayserispor,,1500000,50000,-1450000,2010
1075,1108,8/7/2010,Simon Kjaer,21,Centre-Back,Denmark,S.S.D. Palermo, Serie A ,VfL Wolfsburg,,12000000,12500000,500000,2010
1076,1109,8/7/2010,Nadir Belhadj,28,Left-Back,Algeria,Portsmouth F.C., Championship ,Al Sadd Sports Club,,5500000,4200000,-1300000,2010
1078,1111,8/7/2010,Matteo Contini,30,Centre-Back,Italy,S.S.C. Napoli , Serie A ,Real Zaragoza ,,2400000,2300000,-100000,2010
1080,1113,8/7/2010,Bogdan Lobont,32,Goalkeeper,Romania,Dinamo Bukarest , Liga 1 ,A.S. Roma ,,2000000,800000,-1200000,2010
1100,1133,9/7/2010,Obafemi Martins,25,Centre-Forward,Nigeria,VfL Wolfsburg, Bundesliga ,Rubin Kazan,,10500000,9000000,-1500000,2010
1101,1134,9/7/2010,Pablo Barrera,23,Right Winger,Mexico,UNAM Pumas , Liga MX Clausura ,West Ham United F.C. ,,3500000,4800000,1300000,2010
1102,1135,9/7/2010,Lorik Cana,26,Centre-Back,Albania,Sunderland A.F.C., Premier League ,Galatasaray S.K.,,12000000,4500000,-7500000,2010
1103,1136,9/7/2010,Augusto Fernández,24,Central Midfield,Argentina,A.S. Saint-Étienne, Ligue 1 ,Vélez Sarsfield ,,2300000,2750000,450000,2010
1104,1137,9/7/2010,David Mendes da Silva,27,Defensive Midfield,Netherlands,AZ Alkmaar, Eredivisie ,FC Red Bull Salzburg,,4500000,2500000,-2000000,2010
1105,1138,9/7/2010,Saidi Ntibazonkiza,23,Left Winger,Burundi,NEC Nijmegen , Eredivisie ,KS Cracovia,,1500000,700000,-800000,2010
1106,1139,9/7/2010,Chong Tese,26,Centre-Forward,"Korea, North",Kawasaki Frontale, J1 League ,VfL Bochum ,,2500000,250000,-2250000,2010
1107,1140,9/7/2010,Maciej Rogalski,30,Left Midfield,Poland,Lechia Gdańsk, Ekstraklasa ,Podbeskidzie ,,375000,25000,-350000,2010
1125,1158,10/7/2010,Mehmet Topal,24,Defensive Midfield,Turkey,Galatasaray S.K., Süper Lig ,Valencia CF ,,7500000,5500000,-2000000,2010
1147,1180,11/7/2010,Burhan Eser,25,Right Midfield,Turkey,Gençlerbirliği S.K., Süper Lig ,Eskisehirspor ,,1500000,600000,-900000,2010
1152,1185,12/7/2010,Pedro León,23,Right Winger,Spain,Getafe CF, LaLiga ,Real Madrid CF,,8000000,10000000,2000000,2010
1153,1186,12/7/2010,Nenê,28,Attacking Midfield,Brazil,AS Monaco FC, Ligue 1 ,Paris Saint-Germain F.C.,,10000000,5000000,-5000000,2010
1154,1187,12/7/2010,Artur Boruc,30,Goalkeeper,Poland,Celtic F.C., Premiership ,ACF Fiorentina,,9500000,2500000,-7000000,2010
1155,1188,12/7/2010,Matteo Darmian,20,Right-Back,Italy,Associazione Calcio Milan , Serie A ,S.S.D. Palermo,,500000,1300000,800000,2010
1156,1189,12/7/2010,Dawid Kubowicz,22,Centre-Back,Poland,Wisła Kraków, Ekstraklasa ,Termalica ,,250000,25000,-225000,2010
1177,1210,13/7/2010,Stephen McManus,27,Centre-Back,Scotland,Celtic F.C., Premiership ,Middlesbrough F.C.,,3500000,1800000,-1700000,2010
1180,1213,13/7/2010,Papa Bouba Diop,32,Defensive Midfield,Senegal,Portsmouth F.C., Championship ,AEK Athens ,,3000000,300000,-2700000,2010
1181,1214,13/7/2010,Ciprian Botoser,24,Goalkeeper,Romania,Gloria Bistrița, Liga 1 ,ASA Tirgu Mures ,,50000,200000,150000,2010
1202,1235,14/7/2010,David Silva,24,Attacking Midfield,Spain,Valencia CF , LaLiga ,Manchester City F.C. ,,32000000,28750000,-3250000,2010
1203,1236,14/7/2010,Adriano,25,Left-Back,Brazil,Sevilla FC, LaLiga ,FC Barcelona,,20000000,9500000,-10500000,2010
1228,1261,15/7/2010,Elia Legati,24,Centre-Back,Italy,Associazione Calcio Milan , Serie A ,Calcio Padova ,,600000,660000,60000,2010
1230,1263,15/7/2010,Alper Akcam,22,Centre-Forward,Turkey,1.FC K'lautern , Bundesliga ,Gaziantep F.K.,,100000,100000,0,2010
1252,1285,16/7/2010,Mario Mandzukic,24,Centre-Forward,Croatia,N.K. Zagreb, 1.HNL ,VfL Wolfsburg,,7500000,7000000,-500000,2010
1254,1287,16/7/2010,Dennis Diekmeier,20,Right-Back,Germany,1. FC Nürnberg, Bundesliga ,Hamburger SV,,4500000,2200000,-2300000,2010
1255,1288,16/7/2010,Daryl Murphy,27,Centre-Forward,Ireland,Sunderland A.F.C., Premier League ,Celtic F.C.,,1500000,1700000,200000,2010
1257,1290,16/7/2010,Frédéric Piquionne,31,Centre-Forward,Martinique,Olympique Lyonnais, Ligue 1 ,West Ham United F.C. ,,3000000,1200000,-1800000,2010
1258,1291,16/7/2010,Attila Filkor,22,Central Midfield,Hungary,Inter Milan, Serie A ,Associazione Calcio Milan ,,500000,1000000,500000,2010
1259,1292,16/7/2010,Daniel Beichler,21,Second Striker,Austria,S.K. Sturm Graz, Bundesliga ,Hertha BSC,,1750000,650000,-1100000,2010
1260,1293,16/7/2010,Bojan Djordjic,28,Left Winger,Sweden,AIK Fotboll, Allsvenskan ,Fehérvár ,,500000,300000,-200000,2010
